game_id,year,month,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,half_seconds_remaining,home_team,away_team,game_seconds_remaining,game_half,drive,down,time,yrdln,ydstogo,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,total_home_score,total_away_score,passer_player_name,receiver_player_name,rusher_player_name,play_type_nfl,roof,surface,temp,wind,home_coach,away_coach,game_stadium,success,wp
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,80.0,27.0,NE,BUF,1827.0,Half1,10.0,2.0,00:27,NE 20,21,(:27) (Shotgun) 12-T.Brady scrambles left guard to NE 27 for 7 yards (37-N.Robey).,pass,7.0,1,0,1.0,0,0,1,,left,guard,3,2,6,17,,,T.Brady,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.1978242844343185
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,80.0,1800.0,NE,BUF,1800.0,Half2,11.0,1.0,15:00,NE 20,10,(15:00) NE 10-Garoppolo now at QB. (Shotgun) 10-J.Garoppolo pass short left to 80-D.Amendola pushed ob at NE 25 for 5 yards (25-D.Searcy).,pass,5.0,1,0,1.0,0,0,0,short,,,3,3,6,17,J.Garoppolo,D.Amendola,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.1957427114248275
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,75.0,1780.0,NE,BUF,1780.0,Half2,11.0,2.0,14:40,NE 25,5,(14:40) 10-J.Garoppolo sacked at NE 22 for -3 yards (92-J.Wynn).,pass,-3.0,0,0,1.0,0,0,0,,,,3,3,6,17,J.Garoppolo,,,SACK,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.1895986050367355
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,78.0,1731.0,NE,BUF,1731.0,Half2,11.0,3.0,13:51,NE 22,8,(13:51) (Shotgun) 10-J.Garoppolo pass incomplete short right to 81-T.Wright.,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,6,17,J.Garoppolo,T.Wright,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.1663288921117782
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,78.0,1725.0,NE,BUF,1725.0,Half2,11.0,4.0,13:45,NE 22,8,"(13:45) 6-R.Allen punts 51 yards to BUF 27, Center-48-D.Aiken. 11-M.Thigpen pushed ob at BUF 31 for 4 yards (21-M.Butler).",punt,0.0,0,0,0.0,0,0,0,,,,3,3,6,17,,,,PUNT,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.146396666765213
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,84.0,1623.0,NE,BUF,1623.0,Half2,13.0,1.0,12:03,NE 16,10,(12:03) 29-L.Blount right guard to NE 22 for 6 yards (52-P.Brown; 25-D.Searcy).,run,6.0,0,0,0.0,0,0,0,,right,guard,3,3,6,17,,,L.Blount,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.1839363723993301
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,78.0,1590.0,NE,BUF,1590.0,Half2,13.0,2.0,11:30,NE 22,4,(11:30) 29-L.Blount right end pushed ob at BUF 44 for 34 yards (53-N.Bradham).,run,34.0,0,0,0.0,0,0,0,,right,end,3,3,6,17,,,L.Blount,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.1692780554294586
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,44.0,1558.0,NE,BUF,1558.0,Half2,13.0,1.0,10:58,BUF 44,10,(10:58) 29-L.Blount right end to BUF 39 for 5 yards (53-N.Bradham).,run,5.0,0,0,0.0,0,0,0,,right,end,3,3,6,17,,,L.Blount,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.2198859602212906
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,39.0,1513.0,NE,BUF,1513.0,Half2,13.0,2.0,10:13,BUF 39,5,(10:13) 10-J.Garoppolo sacked at BUF 40 for -1 yards (94-M.Williams).,pass,-1.0,0,0,1.0,0,0,0,,,,3,3,6,17,J.Garoppolo,,,SACK,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.2192425429821014
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,35.0,1457.0,NE,BUF,1457.0,Half2,13.0,1.0,09:17,BUF 35,10,(9:17) (Shotgun) Direct snap to 38-B.Bolden.  38-B.Bolden right guard to BUF 30 for 5 yards (52-P.Brown).,run,5.0,1,0,0.0,0,0,0,,right,guard,3,3,6,17,,,B.Bolden,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.2289834767580032
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,30.0,1417.0,NE,BUF,1417.0,Half2,13.0,2.0,08:37,BUF 30,5,(8:37) 19-B.LaFell left end to BUF 26 for 4 yards (25-D.Searcy). reverse,run,4.0,0,0,0.0,0,0,0,,left,end,3,3,6,17,,,B.LaFell,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.2355049699544906
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,26.0,1379.0,NE,BUF,1379.0,Half2,13.0,3.0,07:59,BUF 26,1,(7:59) (Shotgun) 10-J.Garoppolo right guard to BUF 22 for 4 yards (23-A.Williams).,run,4.0,1,0,0.0,0,0,0,,right,guard,3,3,6,17,,,J.Garoppolo,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.2560910284519195
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,22.0,1345.0,NE,BUF,1345.0,Half2,13.0,1.0,07:25,BUF 22,10,(7:25) 29-L.Blount left tackle to BUF 22 for no gain (91-M.Lawson).,run,0.0,0,0,0.0,0,0,0,,left,tackle,3,3,6,17,,,L.Blount,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.2646114826202392
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,22.0,1303.0,NE,BUF,1303.0,Half2,13.0,2.0,06:43,BUF 22,10,(6:43) 10-J.Garoppolo pass incomplete deep right to 80-D.Amendola [27-D.Williams].,pass,0.0,0,0,1.0,0,0,0,deep,,,3,3,6,17,J.Garoppolo,D.Amendola,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.2517798542976379
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,22.0,1295.0,NE,BUF,1295.0,Half2,13.0,3.0,06:35,BUF 22,10,(6:35) (Shotgun) 10-J.Garoppolo pass short middle to 19-B.LaFell to BUF 13 for 9 yards (37-N.Robey).,pass,9.0,1,0,1.0,0,0,0,short,,,3,3,6,17,J.Garoppolo,B.LaFell,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.2253584116697311
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,13.0,1257.0,NE,BUF,1257.0,Half2,13.0,4.0,05:57,BUF 13,1,(5:57) (Shotgun) 10-J.Garoppolo left end to BUF 14 for -1 yards (33-R.Brooks).,run,-1.0,1,0,0.0,0,0,0,,left,end,3,3,6,17,,,J.Garoppolo,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.2139869779348373
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,44.0,1075.0,NE,BUF,1075.0,Half2,15.0,1.0,02:55,BUF 44,10,(2:55) 10-J.Garoppolo pass deep middle to 19-B.LaFell to BUF 24 for 20 yards (33-R.Brooks).,pass,20.0,0,0,1.0,0,0,0,deep,,,3,3,6,17,J.Garoppolo,B.LaFell,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.195169448852539
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,24.0,1033.0,NE,BUF,1033.0,Half2,15.0,1.0,02:13,BUF 24,10,(2:13) (Shotgun) 10-J.Garoppolo pass short left to 80-D.Amendola to BUF 24 for no gain (33-R.Brooks).,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,6,17,J.Garoppolo,D.Amendola,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.2374890744686126
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,24.0,990.0,NE,BUF,990.0,Half2,15.0,2.0,01:30,BUF 24,10,(1:30) 10-J.Garoppolo pass incomplete deep middle to 47-M.Hoomanawanui (23-A.Williams).,pass,0.0,0,0,1.0,0,0,0,deep,,,3,3,6,17,J.Garoppolo,M.Hoomanawanui,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.220866397023201
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,24.0,985.0,NE,BUF,985.0,Half2,15.0,3.0,01:25,BUF 24,10,(1:25) (Shotgun) 10-J.Garoppolo pass short middle to 80-D.Amendola to BUF 17 for 7 yards (37-N.Robey).,pass,7.0,1,0,1.0,0,0,0,short,,,3,3,6,17,J.Garoppolo,D.Amendola,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.1947469860315323
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,17.0,941.0,NE,BUF,941.0,Half2,15.0,4.0,00:41,BUF 17,3,"(:41) 3-S.Gostkowski 35 yard field goal is GOOD, Center-48-D.Aiken, Holder-6-R.Allen.",field_goal,0.0,0,0,0.0,0,0,0,,,,3,3,9,17,,,,FIELD_GOAL,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.1604759693145752
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,83.0,672.0,NE,BUF,672.0,Half2,17.0,1.0,11:12,NE 17,10,(11:12) 10-J.Garoppolo pass short middle to 19-B.LaFell to NE 31 for 14 yards (20-C.Graham). NE-19-B.LaFell was injured during the play.,pass,14.0,0,0,1.0,0,0,0,short,,,3,3,9,17,J.Garoppolo,B.LaFell,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.1715457141399383
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,69.0,637.0,NE,BUF,637.0,Half2,17.0,1.0,10:37,NE 31,10,(10:37) 10-J.Garoppolo scrambles left end pushed ob at NE 35 for 4 yards (33-R.Brooks).,pass,4.0,0,0,1.0,0,0,1,,left,end,3,3,9,17,,,J.Garoppolo,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.1802541464567184
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,65.0,589.0,NE,BUF,589.0,Half2,17.0,2.0,09:49,NE 35,6,(9:49) 10-J.Garoppolo pass incomplete short right to 38-B.Bolden.,pass,0.0,0,0,1.0,0,0,0,short,,,3,3,9,17,J.Garoppolo,B.Bolden,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.1749802976846695
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,65.0,586.0,NE,BUF,586.0,Half2,17.0,3.0,09:46,NE 35,6,(9:46) (Shotgun) 10-J.Garoppolo scrambles left end to NE 44 for 9 yards (95-K.Williams).,pass,9.0,1,0,1.0,0,0,1,,left,end,3,3,9,17,,,J.Garoppolo,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.1659642457962036
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,56.0,542.0,NE,BUF,542.0,Half2,17.0,1.0,09:02,NE 44,10,(9:02) (Shotgun) 10-J.Garoppolo pass short left to 80-D.Amendola to BUF 44 for 12 yards (55-J.Hughes).,pass,12.0,1,0,1.0,0,0,0,short,,,3,3,9,17,J.Garoppolo,D.Amendola,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,1.0,0.1846857517957687
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,44.0,502.0,NE,BUF,502.0,Half2,17.0,1.0,08:22,BUF 44,10,(8:22) 29-L.Blount up the middle to BUF 45 for -1 yards (23-A.Williams; 20-C.Graham).,run,-1.0,0,0,0.0,0,0,0,,middle,,3,3,9,17,,,L.Blount,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.2017199546098709
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,45.0,460.0,NE,BUF,460.0,Half2,17.0,2.0,07:40,BUF 45,11,(7:40) 10-J.Garoppolo pass incomplete deep right to 80-D.Amendola.,pass,0.0,0,0,1.0,0,0,0,deep,,,3,3,9,17,J.Garoppolo,D.Amendola,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.1676632910966873
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,30.0,448.0,NE,BUF,448.0,Half2,17.0,1.0,07:28,BUF 30,10,(7:28) (Shotgun) 38-B.Bolden left guard to BUF 31 for -1 yards (27-D.Williams; 97-C.Bryant).,run,-1.0,1,0,0.0,0,0,0,,left,guard,3,3,9,17,,,B.Bolden,RUSH,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.210688054561615
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,31.0,411.0,NE,BUF,411.0,Half2,17.0,2.0,06:51,BUF 31,11,(6:51) (Shotgun) 10-J.Garoppolo sacked at BUF 46 for -15 yards (sack split by 91-M.Lawson and 55-J.Hughes).,pass,-15.0,1,0,1.0,0,0,0,,,,3,3,9,17,J.Garoppolo,,,SACK,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.175453707575798
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,56.0,335.0,NE,BUF,335.0,Half2,17.0,3.0,05:35,NE 44,36,(5:35) (Shotgun) 10-J.Garoppolo pass short middle to 81-T.Wright to BUF 41 for 15 yards (37-N.Robey).,pass,15.0,1,0,1.0,0,0,0,short,,,3,3,9,17,J.Garoppolo,T.Wright,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.1006482020020484
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,BUF,41.0,293.0,NE,BUF,293.0,Half2,17.0,4.0,04:53,BUF 41,21,"(4:53) 6-R.Allen punts 30 yards to BUF 11, Center-48-D.Aiken, fair catch by 11-M.Thigpen.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,9,17,,,,PUNT,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.0829970464110374
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,75.0,110.0,NE,BUF,110.0,Half2,19.0,1.0,01:50,NE 25,10,(1:50) (Shotgun) 10-J.Garoppolo pass short left to 28-J.White to NE 28 for 3 yards (52-P.Brown).,pass,3.0,1,0,1.0,0,0,0,short,,,0,3,9,17,J.Garoppolo,J.White,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.0445142276585102
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,72.0,87.0,NE,BUF,87.0,Half2,19.0,2.0,01:27,NE 28,7,"(1:27) (No Huddle, Shotgun) 10-J.Garoppolo pass short left to 28-J.White to NE 33 for 5 yards (33-R.Brooks).",pass,5.0,1,1,1.0,0,0,0,short,,,0,3,9,17,J.Garoppolo,J.White,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.0435164682567119
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,67.0,66.0,NE,BUF,66.0,Half2,19.0,3.0,01:06,NE 33,2,"(1:06) (No Huddle, Shotgun) 10-J.Garoppolo pass incomplete short right to 19-B.LaFell.",pass,0.0,1,1,1.0,0,0,0,short,,,0,3,9,17,J.Garoppolo,B.LaFell,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.0542849823832511
2014_17_BUF_NE,2014,17,REG,17,NE,home,BUF,NE,67.0,58.0,NE,BUF,58.0,Half2,19.0,4.0,00:58,NE 33,2,(:58) (Shotgun) 10-J.Garoppolo pass incomplete short middle to 80-D.Amendola.,pass,0.0,1,0,1.0,0,0,0,short,,,0,3,9,17,J.Garoppolo,D.Amendola,,PASS,outdoors,fieldturf,49.0,9.0,Bill Belichick,Doug Marrone,Gillette Stadium,0.0,0.0352292507886886
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,66.0,1480.0,NE,PIT,3280.0,Half1,2.0,1.0,09:40,NE 34,10,"(9:40) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman pushed ob at NE 47 for 13 yards (22-W.Gay). PENALTY on NE-77-N.Solder, Unnecessary Roughness, 15 yards, enforced between downs.",pass,13.0,1,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.6346173286437988
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,68.0,1454.0,NE,PIT,3254.0,Half1,2.0,1.0,09:14,NE 32,10,(9:14) (Shotgun) 12-T.Brady pass short left to 33-D.Lewis to NE 44 for 12 yards (92-J.Harrison).,pass,12.0,1,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,D.Lewis,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.6272402405738831
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,56.0,1440.0,NE,PIT,3240.0,Half1,2.0,1.0,09:00,NE 44,10,"(9:00) (No Huddle, Shotgun) 12-T.Brady pass short left to 33-D.Lewis ran ob at PIT 43 for 13 yards [90-S.McLendon].",pass,13.0,1,1,1.0,0,0,0,short,,,3,3,0,0,T.Brady,D.Lewis,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.6473966240882874
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,43.0,1411.0,NE,PIT,3211.0,Half1,2.0,1.0,08:31,PIT 43,10,"(8:31) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski.",pass,0.0,1,1,1.0,0,0,0,short,,,3,3,0,0,T.Brady,R.Gronkowski,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.6548471450805664
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,43.0,1407.0,NE,PIT,3207.0,Half1,2.0,2.0,08:27,PIT 43,10,(8:27) 12-T.Brady pass incomplete deep right to 80-D.Amendola.,pass,0.0,0,0,1.0,0,0,0,deep,,,3,3,0,0,T.Brady,D.Amendola,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.6405382752418518
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,43.0,1402.0,NE,PIT,3202.0,Half1,2.0,3.0,08:22,PIT 43,10,(8:22) (Shotgun) 12-T.Brady sacked at PIT 43 for 0 yards (48-B.Dupree).,pass,0.0,1,0,1.0,0,0,0,,,,3,3,0,0,T.Brady,,,SACK,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.610217809677124
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,43.0,1368.0,NE,PIT,3168.0,Half1,2.0,4.0,07:48,PIT 43,10,"(7:48) 6-R.Allen punts 36 yards to PIT 7, Center-49-J.Cardona, fair catch by 84-A.Brown.",punt,0.0,0,0,0.0,0,0,0,,,,3,3,0,0,,,,PUNT,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.587157130241394
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,90.0,1094.0,NE,PIT,2894.0,Half1,4.0,1.0,03:14,NE 10,10,(3:14) 33-D.Lewis left tackle to NE 18 for 8 yards (20-W.Allen).,run,8.0,0,0,0.0,0,0,0,,left,tackle,3,3,0,0,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.5956125259399414
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,82.0,1060.0,NE,PIT,2860.0,Half1,4.0,2.0,02:40,NE 18,2,(2:40) 33-D.Lewis up the middle to NE 19 for 1 yard (23-M.Mitchell).,run,1.0,0,0,0.0,0,0,0,,middle,,3,3,0,0,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.6108722686767578
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,81.0,1025.0,NE,PIT,2825.0,Half1,4.0,3.0,02:05,NE 19,1,(2:05) 12-T.Brady up the middle to NE 20 for 1 yard (94-L.Timmons; 90-S.McLendon).,run,1.0,0,0,0.0,0,0,0,,middle,,3,3,0,0,,,T.Brady,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.5895158052444458
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,90.0,945.0,NE,PIT,2745.0,Half1,4.0,1.0,00:45,NE 10,20,(:45) (Shotgun) 12-T.Brady pass short left to 17-A.Dobson to NE 19 for 9 yards (22-W.Gay).,pass,9.0,1,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,A.Dobson,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.5803036093711853
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,81.0,912.0,NE,PIT,2712.0,Half1,4.0,2.0,00:12,NE 19,11,(:12) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman to NE 28 for 9 yards (28-C.Allen).,pass,9.0,1,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.5806133151054382
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,72.0,900.0,NE,PIT,2700.0,Half1,4.0,3.0,15:00,NE 28,2,(15:00) 11-J.Edelman right end to NE 37 for 9 yards (29-S.Thomas; 92-J.Harrison). reverse,run,9.0,0,0,0.0,0,0,0,,right,end,3,3,0,0,,,J.Edelman,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.5916132926940918
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,63.0,870.0,NE,PIT,2670.0,Half1,4.0,1.0,14:30,NE 37,10,(14:30) 38-B.Bolden left end to NE 34 for -3 yards (50-R.Shazier).,run,-3.0,0,0,0.0,0,0,0,,left,end,3,3,0,0,,,B.Bolden,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.6274409294128418
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,66.0,835.0,NE,PIT,2635.0,Half1,4.0,2.0,13:55,NE 34,13,(13:55) 12-T.Brady pass short left to 33-D.Lewis to NE 41 for 7 yards (28-C.Allen; 91-S.Tuitt).,pass,7.0,0,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,D.Lewis,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.6016055941581726
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,59.0,801.0,NE,PIT,2601.0,Half1,4.0,3.0,13:21,NE 41,6,(13:21) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to NE 49 for 8 yards (41-A.Blake).,pass,8.0,1,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.5923066735267639
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,51.0,764.0,NE,PIT,2564.0,Half1,4.0,1.0,12:44,NE 49,10,(12:44) 33-D.Lewis right tackle to PIT 48 for 3 yards (41-A.Blake; 50-R.Shazier).,run,3.0,0,0,0.0,0,0,0,,right,tackle,3,3,0,0,,,D.Lewis,RUSH,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,0.0,0.638751745223999
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,48.0,733.0,NE,PIT,2533.0,Half1,4.0,2.0,12:13,PIT 48,7,(12:13) 12-T.Brady pass short right to 11-J.Edelman to PIT 35 for 13 yards (20-W.Allen).,pass,13.0,0,0,1.0,0,0,0,short,,,3,3,0,0,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.6285929083824158
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,35.0,700.0,NE,PIT,2500.0,Half1,4.0,1.0,11:40,PIT 35,10,(11:40) 12-T.Brady pass deep right to 87-R.Gronkowski to PIT 16 for 19 yards (21-R.Golden).,pass,19.0,0,0,1.0,0,0,0,deep,,,3,3,0,0,T.Brady,R.Gronkowski,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.6869157552719116
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,PIT,16.0,676.0,NE,PIT,2476.0,Half1,4.0,1.0,11:16,PIT 16,10,"(11:16) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski for 16 yards, TOUCHDOWN.",pass,16.0,1,0,1.0,0,0,0,short,,,3,3,6,0,T.Brady,R.Gronkowski,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.708741307258606
2015_01_PIT_NE,2015,1,REG,1,NE,home,PIT,NE,64.0,518.0,NE,PIT,2318.0,Half1,6.0,1.0,08:38,NE 36,10,(8:38) 12-T.Brady pass short middle to 11-J.Edelman to PIT 50 for 14 yards (28-C.Allen).,pass,14.0,0,0,1.0,0,0,0,short,,,3,3,7,0,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,65.0,7.0,Bill Belichick,Mike Tomlin,Gillette Stadium,1.0,0.8163374662399292
